,foldername,idno_name,Unnamed: 0,dwnom1
0,madison,99872_ MADISON      ,1,0.0799999982119
1,taft,99894_ TAFT         ,17,0.230000004172
2,clinton,99909_ CLINTON      ,31,-0.479999989271
3,carter,99906_ CARTER       ,28,-0.728999972343
4,buchanan,99883_ BUCHANAN     ,9,-0.630999982357
5,reagan,99907_ REAGAN       ,29,0.737999975681
6,fdroosevelt,99899_ ROOSEVELT F  ,21,-0.246799990535
7,cleveland,99890_ CLEVELAND    ,13,-0.372999995947
8,truman,99900_ TRUMAN       ,22,-0.275999993086
9,polk,99879_ POLK         ,7,-0.665000021458
10,monroe,99873_ MONROE       ,2,0.149000003934
11,wilson,99895_ WILSON       ,18,-0.402000010014
12,jackson,99875_ JACKSON      ,4,-0.215000003576
13,gwbush,99910_ BUSH         ,32,0.981000006199
14,grant,99886_ GRANT        ,11,0.163000002503
15,bharrison,99891_ HARRISON B   ,14,0.236000001431
16,bush,99908_ BUSH         ,30,0.648999989033
17,jefferson,99871_ JEFFERSON    ,0,0.0209999997169
18,vanburen,99876_ VAN BUREN    ,5,0.0480000004172
19,mckinley,99892_ MCKINLEY     ,15,0.223000004888
20,harding,99896_ HARDING      ,19,0.46099999547
21,pierce,99882_ PIERCE       ,8,0.217999994755
22,ford,99905_ FORD         ,27,0.486000001431
23,tyler,99878_ TYLER        ,6,0.22499999404
24,lbjohnson,99903_ JOHNSON      ,25,-0.521000027657
25,coolidge,99897_ COOLIDGE     ,20,0.370000004768
26,eisenhower,99901_ EISENHOWER   ,23,0.127000004053
27,jqadams,99874_ ADAMS J Q    ,3,0.377000004053
28,obama,99911_ OBAMA        ,33,-0.377999991179
29,lincoln,99884_ LINCOLN      ,10,0.375
30,kennedy,99902_ KENNEDY      ,24,-0.629999995232
31,roosevelt,99893_ ROOSEVELT    ,16,0.428000003099
32,arthur,99889_ ARTHUR       ,12,0.0939999967813
33,nixon,99904_ NIXON        ,26,0.46099999547
